name,neighborhood,cuisine,address,resy_url,resy_venue_id,google_place_id
Carbone,Greenwich Village,Italian,"New York, NY",,,
Torrisi,Nolita,Italian,"New York, NY",,,
Tatiana,Lincoln Square,Afro-Caribbean,"New York, NY",,,
4 Charles Prime Rib,West Village,Steakhouse,"New York, NY",,,
Semma,West Village,Indian,"New York, NY",,,
Dhamaka,Lower East Side,Indian,"New York, NY",,,
Lilia,Williamsburg,Italian,"Brooklyn, NY",,,
Misi,Williamsburg,Italian,"Brooklyn, NY",,,
Via Carota,West Village,Italian,"New York, NY",,,
I Sodi,West Village,Italian,"New York, NY",,,
Don Angie,West Village,Italian,"New York, NY",,,
Rezdora,Flatiron,Italian,"New York, NY",,,
Cote,Flatiron,Korean Steakhouse,"New York, NY",,,
Atomix,Koreatown,Korean,"New York, NY",,,
Jua,Flatiron,Korean,"New York, NY",,,
Coqodaq,Flatiron,Korean,"New York, NY",,,
Le Bernardin,Midtown,French,"New York, NY",,,
Eleven Madison Park,Flatiron,Contemporary,"New York, NY",,,
Gramercy Tavern,Gramercy,New American,"New York, NY",,,
The Modern,Midtown,Contemporary,"New York, NY",,,
Gabriel Kreuther,Midtown,French,"New York, NY",,,
Jean-Georges,Upper West Side,Contemporary,"New York, NY",,,
Daniel,Upper East Side,French,"New York, NY",,,
Estela,Nolita,New American,"New York, NY",,,
Wildair,Lower East Side,Wine Bar,"New York, NY",,,
Contra,Lower East Side,Contemporary,"New York, NY",,,
Raoul's,SoHo,French Bistro,"New York, NY",,,
Balthazar,SoHo,French Brasserie,"New York, NY",,,
Minetta Tavern,Greenwich Village,French Bistro,"New York, NY",,,
Bonnie's,Williamsburg,Cantonese,"Brooklyn, NY",,,
Win Son,Williamsburg,Taiwanese,"Brooklyn, NY",,,
Aska,Williamsburg,Scandinavian,"Brooklyn, NY",,,
Oxomoco,Greenpoint,Mexican,"Brooklyn, NY",,,
Lucali,Carroll Gardens,Pizza,"Brooklyn, NY",,,
Olmsted,Prospect Heights,New American,"Brooklyn, NY",,,
Chez Ma Tante,Greenpoint,New American,"Brooklyn, NY",,,
La Vara,Cobble Hill,Spanish,"Brooklyn, NY",,,
Zaab Zaab,Elmhurst,Thai,"Queens, NY",,,
Casa Enrique,Long Island City,Mexican,"Queens, NY",,,
